,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
0,0,4252_id,1,4,1,2019-08-05
1,1,1218_id,1,4,1,2019-08-05
2,2,12573_id,1,3,2,2019-08-05
3,3,18949_id,3,2,3,2019-08-05
4,4,17580_id,2,2,3,2019-08-05
5,5,12275_id,1,3,2,2019-08-05
6,6,14527_id,1,3,2,2019-08-05
7,7,17297_id,1,2,2,2019-08-05
8,8,18370_id,2,2,2,2019-08-05
9,9,18541_id,3,2,2,2019-08-05
10,10,18048_id,2,2,2,2019-08-05
11,11,10077_id,1,4,2,2019-08-05
12,12,15707_id,1,3,2,2019-08-05
13,13,17649_id,2,3,2,2019-08-05
14,14,15422_id,1,3,2,2019-08-05
15,15,13956_id,1,3,2,2019-08-05
16,16,16526_id,1,2,2,2019-08-05
17,17,17558_id,2,3,2,2019-08-05
18,18,17630_id,2,2,2,2019-08-05
19,19,14770_id,1,3,2,2019-08-05
20,20,1295_id,1,4,1,2019-08-05
21,21,9654_id,1,4,1,2019-08-05
22,22,12040_id,1,3,1,2019-08-05
23,23,19628_id,4,1,3,2019-08-05
24,24,11695_id,1,3,1,2019-08-05
25,25,12862_id,1,3,2,2019-08-05
26,26,13698_id,1,3,2,2019-08-05
27,27,5221_id,1,4,1,2019-08-05
28,28,16952_id,1,3,2,2019-08-05
29,29,14134_id,1,3,2,2019-08-05
30,30,19568_id,3,1,3,2019-08-05
31,31,14472_id,1,3,2,2019-08-05
32,32,12907_id,1,3,2,2019-08-05
33,33,9259_id,1,4,1,2019-08-05
34,34,18557_id,2,2,3,2019-08-05
35,35,6410_id,1,4,1,2019-08-05
36,36,3064_id,1,4,1,2019-08-05
37,37,14813_id,1,3,2,2019-08-05
38,38,19649_id,4,1,3,2019-08-05
39,39,18586_id,3,2,3,2019-08-05
40,40,19491_id,3,1,3,2019-08-05
41,41,17678_id,2,2,3,2019-08-05
42,42,17938_id,2,2,2,2019-08-05
43,43,15937_id,1,3,2,2019-08-05
44,44,15085_id,1,3,2,2019-08-05
45,45,13940_id,1,3,2,2019-08-05
46,46,9857_id,1,4,1,2019-08-05
47,47,9234_id,1,4,2,2019-08-05
